order_date,record_count
2026-01-01,12
2026-01-02,20
2026-01-03,11
2026-01-04,6
2026-01-05,12
2026-01-06,8
2026-01-07,11
2026-01-08,5
2026-01-09,9
2026-01-10,8
2026-01-11,9
2026-01-12,8
2026-01-13,4
2026-01-14,9
2026-01-15,14
2026-01-16,4
2026-01-17,9
2026-01-18,14
2026-01-19,11
2026-01-20,14
2026-01-21,16
2026-01-22,9
2026-01-23,9
2026-01-24,8
2026-01-25,9
2026-01-26,7
2026-01-27,12
2026-01-28,12
2026-01-29,12
2026-01-30,8
2026-01-31,11
2026-02-01,5
2026-02-02,10
2026-02-03,12
2026-02-04,12
2026-02-05,15
2026-02-06,10
2026-02-07,15
2026-02-08,2
2026-02-09,13
2026-02-10,15
2026-02-11,7
2026-02-12,13
2026-02-13,14
2026-02-14,12
2026-02-15,4
2026-02-16,9
2026-02-17,14
2026-02-18,10
2026-02-19,16
2026-02-20,10
2026-02-21,17
2026-02-22,8
2026-02-23,7
2026-02-24,11
2026-02-25,11
2026-02-26,7
2026-02-27,9
2026-02-28,9
2026-03-01,10
2026-03-02,9
2026-03-03,12
2026-03-04,8
2026-03-05,12
2026-03-06,7
2026-03-07,14
2026-03-08,20
2026-03-09,12
2026-03-10,8
2026-03-11,13
2026-03-12,17
2026-03-13,9
2026-03-14,6
2026-03-15,9
2026-03-16,7
2026-03-17,5
2026-03-18,5
2026-03-19,7
2026-03-20,9
2026-03-21,8
2026-03-22,10
2026-03-23,10
2026-03-24,11
2026-03-25,5
2026-03-26,14
2026-03-27,14
2026-03-28,18
2026-03-29,9
2026-03-30,6
2026-03-31,11
2026-04-01,7
