order_id,order_date,customer_name,product,quantity,unit_price,amount,status
ORD-00885,2026-03-15,Tina,Gadget B,12,146.96,1763.52,pending
ORD-00866,2026-01-30,Jack,Device D,7,248.3,1738.1,delivered
ORD-00584,2026-02-19,Eve,Widget A,13,459.47,5973.11,shipped
ORD-00219,2026-02-11,Karen,Device D,20,476.63,9532.6,delivered
ORD-00291,2026-01-09,Liam,Tool C,10,326.12,3261.2,shipped
ORD-00189,2026-02-20,Quinn,Device D,12,351.9,4222.8,shipped
ORD-00881,2026-01-08,Bob,Gadget B,14,443.45,6208.3,cancelled
ORD-00769,2026-03-24,Grace,Module F,19,130.15,2472.85,delivered
ORD-00290,2026-01-06,Patrick,Device D,8,473.0,3784.0,confirmed
ORD-00329,2026-02-12,Liam,Widget A,10,252.11,2521.1,pending
ORD-00485,2026-01-20,Jack,Unit G,17,210.76,3582.92,shipped
ORD-00182,2026-02-13,Grace,Tool C,8,443.11,3544.88,pending
ORD-00580,2026-01-07,Ivy,Unit G,7,111.49,780.43,confirmed
ORD-00825,2026-01-16,Alice,Module F,8,405.82,3246.56,pending
ORD-00798,2026-03-21,Liam,Part H,15,325.14,4877.1,cancelled
ORD-00813,2026-01-06,Liam,Module F,18,127.86,2301.48,delivered
ORD-00158,2026-01-24,Grace,Unit G,3,423.34,1270.02,confirmed
ORD-00426,2026-02-16,Henry,Widget A,13,340.43,4425.59,shipped
ORD-00787,2026-03-06,Liam,Unit G,17,486.1,8263.7,shipped
ORD-00319,2026-03-12,Bob,Part H,17,412.96,7020.32,shipped
ORD-00511,2026-01-07,Charlie,Part H,8,248.24,1985.92,confirmed
ORD-00728,2026-01-23,Mia,Unit G,17,310.11,5271.87,pending
ORD-00380,2026-02-05,Charlie,Unit G,12,56.45,677.4,cancelled
ORD-00583,2026-03-05,Karen,Component E,4,211.28,845.12,cancelled
ORD-00883,2026-02-26,Rachel,Component E,15,222.5,3337.5,cancelled
ORD-00892,2026-03-20,Alice,Gadget B,12,347.41,4168.92,cancelled
ORD-00270,2026-02-22,Patrick,Tool C,1,440.1,440.1,pending
ORD-00079,2026-02-16,Karen,Device D,7,454.7,3182.9,confirmed
